type,condition,operating_system,brand,model,color,storage,ram,screen,internet,upc,seller,shipping,original_price_raw,original_price,price,discount,discount %,price_cat,price_cat_alt,check,,UNIQUE brand
Tablet,Used,Android,Samsung,Galaxy Tab S6 Lite,Gray,128 GB,4 GB,10.4 inch,Wi-Fi,887276410593,thelivingstone,Free,,$340.00,$340.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Mini (2nd Generation),Gray,128 GB,1 GB,7.9 inch,Wi-Fi,885909762712,certifiedrenewed,Free 4 day shipping,$219.95,$219.95,$219.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (7th Generation),Blue,32 GB,2 GB,10.1 inch,Wi-Fi & Cellular,841667191416,safreyenterprises,Free,,$174.95,$174.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Amazon,Fire HD 8 (7th Generation),Blue,32 GB,1.5 GB,8 inch,Wi-Fi,689743146253,mrdevices,Free 4 day shipping,,$42.96,$42.96,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,Fire OS,Amazon,Fire HD 8 (10th Generation),Blue,32 GB,2 GB,8 inch,Wi-Fi,840080575100,virkininternational,$9.99,,$77.95,$77.95,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab S2,White,32 GB,3 GB,9.7 inch,Wi-Fi & Cellular,887276166292,bidallies,Free 3 day shipping,,$299.95,$299.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (2nd Generation),Gray,512 GB,6 GB,11 inch,Wi-Fi & Cellular,190199438378,6ave,Free,"$1,749.99","$1,749.99","$1,399.95",$350.04,20.00%,High,High,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,,maddbas_90,Free 4 day shipping,,$150.00,$150.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (2nd Generation),Silver,1 TB,6 GB,11 inch,Wi-Fi & Cellular,190199438439,reddy1991,,,$850.00,$850.00,$0.00,0.00%,High,High,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi & Cellular,,auditmacstech,Free 3 day shipping,,$229.95,$229.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (2nd Generation),Silver,64 GB,4 GB,12.9 inch,Wi-Fi,190198467300,tek3mk,$9.65,,$230.00,$230.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080520742,rydi-5873,,,$90.00,$90.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (1st Generation),Silver,64 GB,1 GB,9.7 inch,Wi-Fi,681131082990,synergyindustrial,Free 4 day shipping,,$139.99,$139.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Android,Lenovo,Tab M10 Plus (2nd Generation),Gray,64 GB,4 GB,10.3 inch,Wi-Fi,194552946180,cellsnotherstuff,Free 4 day shipping,,$89.00,$89.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,,mu_3409,Varies based on location and shipping method,,$149.99,$149.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (1st Generation),Silver,64 GB,4 GB,10.5 inch,Wi-Fi,190198471116,tek3mk,$9.65,,$165.00,$165.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Lenovo,Smart Tab M8,Gray,32 GB,2 GB,8 inch,Wi-Fi & Cellular,194552172831,lukesten,,$149.99,$149.99,$134.99,$15.00,10.00%,Medium,Medium,TRUE,,
Tablet,New,iOS,Apple,iPad Pro (1st Generation),Gray,256 GB,4 GB,12.9 inch,Wi-Fi,888462523103,certrbtech,Free 3 day shipping,,$898.00,$898.00,$0.00,0.00%,High,High,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 Plus (11th Generation),Black,32 GB,4 GB,10.1 inch,Wi-Fi,,us2014_bitay,Varies based on location and shipping method,,$175.00,$175.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S7,Black,128 GB,6 GB,11 inch,Wi-Fi,887276443591,sifugr,$10.00,,$480.00,$480.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,10.1 inch,Wi-Fi,887276331744,shaury1023,Varies based on location and shipping method,,$175.00,$175.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,ASUS,Transformer Pad Infinity,Gray,32 GB,1 GB,10.1 inch,Wi-Fi,886227217083,avladyka2012,Free 4 day shipping,,$59.00,$59.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi,888462024563,locknkey2003,Free 4 day shipping,$639.99,$639.99,$639.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Fire OS,Amazon,Fire HD 10 (9th Generation),Purple,32 GB,2 GB,10.1 inch,Wi-Fi,841667155371,virkininternational,$9.99,,$108.99,$108.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab S2,Black,32 GB,1 GB,9.7 inch,Wi-Fi & Cellular,,mrdevices,Free 4 day shipping,,$143.16,$143.16,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080543161,yasvald0,Free 4 day shipping,,$65.00,$65.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi,888462024563,flyingsale,Free 3 day shipping,,$279.95,$279.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Fire OS,Amazon,Fire HD 8 Kids Edition (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080565750,cellsnotherstuff,Free 4 day shipping,,$109.99,$109.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab S2,White,32 GB,1 GB,9.7 inch,Wi-Fi,,mrdevices,Free 4 day shipping,,$120.22,$120.22,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,iOS,Apple,iPad (2nd Generation),Black,32 GB,512 MB,9.7 inch,Wi-Fi & Cellular,885909490165,locknkey2003,Free 4 day shipping,,$339.99,$339.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (5th Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi,190198239594,always.deals,Free 3 day shipping,,$249.95,$249.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (3rd Generation),Gray,256 GB,4 GB,12.9 inch,Wi-Fi,190198817686,cocacolafreak2012,Varies based on location and shipping method,,$850.00,$850.00,$0.00,0.00%,High,High,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,,victoriadd23,Varies based on location and shipping method,,$148.00,$148.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (9th Generation),Purple,32 GB,2 GB,10.1 inch,Wi-Fi,841667155371,us_electronics2014,Varies based on location and shipping method,,$114.99,$114.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,8 inch,Wi-Fi,887276347509,pr.inc-61,Free,,$90.00,$90.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,Windows 10 Pro,HP,Elitebook X2,Silver,256 GB,8 GB,12 inch,Wi-Fi,,schrodin16g,$11.45,,$270.00,$270.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Android,Samsung,Galaxy Tab A,Black,32 GB,2 GB,8 inch,Wi-Fi & Cellular,887276275222,cellprofoutlet,Free 4 day shipping,,$49.99,$49.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,840080509594,atilliaonline,Free,,$206.24,$206.24,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,iOS,Apple,iPad Pro (5th Generation),Gray,2 TB,16 GB,12.9 inch,Wi-Fi & Cellular,194252192597,w8634-31,,,"$1,950.00","$1,950.00",$0.00,0.00%,High,High,TRUE,,
Tablet,For parts or not working,Android,Samsung,Galaxy Tab A (2019),Silver,32 GB,2 GB,8 inch,Wi-Fi,887276347486,buyback-express-store,,,$39.97,$39.97,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,iOS,Apple,iPad Mini (4th Generation),Silver,128 GB,2 GB,7.9 inch,Wi-Fi,888462368964,techgallery1,Free 3 day shipping,,$349.95,$349.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Mini (1st Generation),Space Gray,32 GB,512 MB,7.9 inch,Wi-Fi,,ticktock1-2-3,,,$24.99,$24.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (2nd Generation),Gray,64 GB,4 GB,12.9 inch,Wi-Fi,190198467010,clheat84,,,$500.00,$500.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,840080509594,mranjum1947,Free,,$132.00,$132.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080520742,am2903,Free 4 day shipping,,$69.99,$69.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,iOS,Apple,iPad (5th Generation),Silver,32 GB,2 GB,9.7 inch,Wi-Fi,190198239303,techgallery1,Free 3 day shipping,,$239.95,$239.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 10,Black,32 GB,2 GB,10.1 inch,Wi-Fi,841667121499,bestbuywholesale1,Free,,$89.99,$89.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S7,Black,128 GB,6 GB,11 inch,Wi-Fi & Cellular,887276451183,world-sellers1,,,$660.00,$660.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Android,Samsung,Galaxy Tab A,Black,32 GB,2 GB,8 inch,Wi-Fi & Cellular,,cellprofoutlet,Free 4 day shipping,,$79.99,$79.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Gold,32 GB,2 GB,9.7 inch,Wi-Fi,190198323071,meiestore,Free 3 day shipping,$195.00,$195.00,$185.25,$9.75,5.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (1st Generation),Gray,32 GB,1 GB,9.7 inch,Wi-Fi,885909772476,meiestore,Free 3 day shipping,$115.00,$115.00,$109.25,$5.75,5.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Gold,128 GB,2 GB,9.7 inch,Wi-Fi,190198323286,itsworthmore,Free 4 day shipping,,$239.99,$239.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198648952,cellprofoutlet,Free 4 day shipping,,$179.99,$179.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,8 inch,Wi-Fi,887276347509,jevas-427,Varies based on location and shipping method,,$90.00,$90.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (3rd Generation),Gray,64 GB,4 GB,12.9 inch,Wi-Fi,190198817129,buyspry,Free 3 day shipping,$899.99,$899.99,$776.49,$123.50,13.72%,High,High,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab Active Pro,Black,64 GB,4 GB,10.1 inch,Wi-Fi,887276376820,virventurein,Free 3 day shipping,$802.68,$802.68,$762.55,$40.13,5.00%,High,High,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (1st Generation),Silver,32 GB,1 GB,9.7 inch,Wi-Fi,888462099134,houdinis_books,Free,,$140.00,$140.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Air (2nd Generation),Silver,64 GB,2 GB,9.7 inch,Wi-Fi & Cellular,888462058520,dutyfreewholesale,Free 3 day shipping,,$279.95,$279.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Lenovo,ZA7C0043US,Gray,128 GB,4 GB,11.5 inch,Wi-Fi,195235752869,targetpcinc,$21.99,,$574.98,$574.98,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (4th Generation),Black,32 GB,1 GB,9.7 inch,Wi-Fi & Cellular,885909575213,signal.nine,Varies based on location and shipping method,,$159.90,$159.90,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,8 inch,Wi-Fi,887276347509,samcomputerusa,,,$135.00,$135.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad (6th Generation),Gold,128 GB,2 GB,9.7 inch,Wi-Fi,190198720672,lexi8198,,,$17.99,$17.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,iOS,Apple,iPad Pro (4th Generation),Gray,128 GB,6 GB,12.9 inch,Wi-Fi & Cellular,190199657915,rgs229,$14.99,,$919.00,$919.00,$0.00,0.00%,High,High,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7,Gray,32 GB,3 GB,8.7 inch,Wi-Fi,,younshipsanywhere,Free,,$173.95,$173.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Purple,32 GB,2 GB,8 inch,Wi-Fi,840080533094,zengo1975,Free,,$83.99,$83.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 Kids Edition (10th Generation),Blue,32 GB,2 GB,8 inch,Wi-Fi,840080525891,theluxurybox1,Free 3 day shipping,,$109.99,$109.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,ASUS,Google Nexus 7 (2nd Generation),Black,32 GB,2 GB,7 inch,Wi-Fi,886227537143,falkirkllc,Free,,$180.00,$180.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab S7+,Silver,256 GB,8 GB,12.4 inch,Wi-Fi,887276442976,comet-electronix,Free 4 day shipping,,$899.99,$899.99,$0.00,0.00%,High,High,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,8 inch,Wi-Fi,887276347509,6ave,Free,$175.99,$175.99,$140.03,$35.96,20.43%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Gray,256 GB,4 GB,10.5 inch,Wi-Fi & Cellular,190198331434,certifiedrenewed,Free 4 day shipping,,$599.95,$599.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab S6,Gray,128 GB,6 GB,10.5 inch,Wi-Fi & Cellular,887276368771,bidallies,Free 3 day shipping,,$469.95,$469.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Green,32 GB,3 GB,10.1 inch,Wi-Fi,840080519647,6ave,Free,$195.99,$195.99,$156.06,$39.93,20.37%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 10 (7th Generation),Black,32 GB,2 GB,10.1 inch,Wi-Fi,,christinead3,Varies based on location and shipping method,,$95.00,$95.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab S7,Black,128 GB,6 GB,11 inch,Wi-Fi & Cellular,887276451015,apc_sales,Free 4 day shipping,,"$1,059.96","$1,059.96",$0.00,0.00%,High,High,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2020),Brown,32 GB,3 GB,8.4 inch,Wi-Fi & Cellular,887276390307,world-sellers1,,,$180.00,$180.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Mini (2nd Generation),Silver,128 GB,1 GB,7.9 inch,Wi-Fi,,eliteusa,Free 3 day shipping,$299.95,$299.95,$299.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Lenovo,ZA4G0078US,Black,32 GB,2 GB,10.1 inch,Wi-Fi,193386049074,electronicdiscusa,Free 4 day shipping,,$249.99,$249.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S5e,Black,64 GB,4 GB,10.5 inch,Wi-Fi,,mobile_tek_usa,Free 3 day shipping,$239.99,$239.99,$226.00,$13.99,5.83%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (6th Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi,190198649829,always.deals,Free 3 day shipping,,$279.95,$279.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (1st Generation),Gray,256 GB,4 GB,10.5 inch,Wi-Fi,190198313270,meiestore,Free 3 day shipping,$350.00,$350.00,$332.50,$17.50,5.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (2nd Generation),Gray,32 GB,2 GB,7.9 inch,Wi-Fi,642337793936,tek3mk,$8.95,,$120.00,$120.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080543161,us_electronics2014,Free,,$74.99,$74.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2020),Brown,32 GB,3 GB,8.4 inch,Wi-Fi & Cellular,887276390727,vorzuglich,Free,,$155.00,$155.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Fire OS,Amazon,Fire HD 8 (10th Generation),White,32 GB,2 GB,8 inch,Wi-Fi,840080550596,virkininternational,$9.99,,$82.89,$82.89,$0.00,0.00%,Low,Low,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (1st Generation),Silver,64 GB,4 GB,10.5 inch,Wi-Fi,190198471116,tek3mk,$9.65,,$210.00,$210.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Air (3rd Generation),Gold,64 GB,3 GB,10.5 inch,Wi-Fi,683346596873,breedproducts,Free 3 day shipping,$499.99,$499.99,$429.78,$70.21,14.04%,Medium,Medium,TRUE,,
Tablet,New,iOS,Apple,iPad Pro (5th Generation),Silver,256 GB,8 GB,12.9 inch,Wi-Fi,194252195611,certrbtech,Free 3 day shipping,,"$1,128.00","$1,128.00",$0.00,0.00%,High,High,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A,Black,32 GB,2 GB,8 inch,Wi-Fi & Cellular,610839379408,techgallery1,Free 4 day shipping,,$139.95,$139.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (4th Generation),Silver,128 GB,2 GB,7.9 inch,Wi-Fi,888462368964,meiestore,Free 3 day shipping,$245.00,$245.00,$232.75,$12.25,5.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Mini (2nd Generation),Gray,32 GB,1 GB,7.9 inch,Wi-Fi,642337793936,flyingsale,Free 3 day shipping,$179.95,$179.95,$179.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,10.1 inch,Wi-Fi,887276331744,ellyhub2,,,$76.43,$76.43,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S4,Black,64 GB,4 GB,10.5 inch,Wi-Fi & Cellular,887276275161,bonabonshop,$9.99,,$429.99,$429.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 10 (9th Generation),Black,32 GB,2 GB,10.1 inch,Wi-Fi,841667182667,jimjentheisen,Varies based on location and shipping method,,$125.00,$125.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,iOS,Apple,iPad (9th Generation),Silver,64 GB,3 GB,10.2 inch,Wi-Fi,194252515921,imaautoparts,,,$415.00,$415.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iPadOS,Apple,iPad Air (3rd Generation),Gold,64 GB,3 GB,10.5 inch,Wi-Fi,,hampdood,Free 4 day shipping,,$249.97,$249.97,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Lenovo,Smart Tab M8,Gray,32 GB,2 GB,8 inch,Wi-Fi & Cellular,194552172831,marciammitchel,Free,,$135.98,$135.98,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab S4,Black,64 GB,4 GB,10.5 inch,Wi-Fi & Cellular,887276278605,bidallies,Free 3 day shipping,,$399.95,$399.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (4th Generation),Black,32 GB,1 GB,9.7 inch,Wi-Fi,638267987378,macdaddyskalebp,$6.99,,$79.99,$79.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 Kids Edition (10th Generation),Pink,32 GB,2 GB,8 inch,Wi-Fi,840080514949,estoreva1,Free 4 day shipping,,$81.99,$81.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (1st Generation),Black,64 GB,512 MB,7.9 inch,Wi-Fi,,express2077,Free 4 day shipping,,$79.89,$79.89,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,840080509594,6ave,Free,$195.99,$195.99,$156.06,$39.93,20.37%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S2,White,32 GB,3 GB,9.7 inch,Wi-Fi & Cellular,887276166292,bidallies,Free 3 day shipping,,$284.95,$284.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad (5th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198238405,cellprofoutlet,Free 4 day shipping,,$169.99,$169.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (2nd Generation),Silver,64 GB,4 GB,12.9 inch,Wi-Fi,190198467300,tek3mk,Free 4 day shipping,$330.00,$330.00,$231.00,$99.00,30.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A (2020),Brown,32 GB,3 GB,8.4 inch,Wi-Fi & Cellular,887276390727,chaineima-4,Varies based on location and shipping method,,$250.00,$250.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (2nd Generation),Gray,32 GB,1 GB,7.9 inch,Wi-Fi & Cellular,888462834582,tek3mk,$8.95,,$150.00,$150.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Mini (2nd Generation),Gray,32 GB,1 GB,7.9 inch,Wi-Fi,642337793936,eliteusa,Free 3 day shipping,$179.95,$179.95,$179.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198648952,certifiedrenewed,Free 4 day shipping,$299.95,$299.95,$299.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi,888462024563,certifiedrenewed,Free 4 day shipping,$279.95,$279.95,$279.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A (2019),Silver,32 GB,2 GB,8 inch,Wi-Fi,887276347486,younshipsanywhere,Free,,$148.88,$148.88,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (2nd Generation),Black,32 GB,512 MB,9.7 inch,Wi-Fi & Cellular,,zephyr4271,Free 4 day shipping,,$89.99,$89.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (1st Generation),Pink,256 GB,4 GB,10.5 inch,Wi-Fi,190198314178,meiestore,Free 3 day shipping,$800.00,$800.00,$760.00,$40.00,5.00%,High,High,TRUE,,
Tablet,New,Android,Xgody,TB02,Black,32 GB,2 GB,10.1 inch,Wi-Fi & Cellular,,xssdream,Free,,$91.54,$91.54,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,128 GB,4 GB,12.9 inch,Wi-Fi & Cellular,657819158752,amazing-wireless,Free 4 day shipping,,$399.99,$399.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad Pro (1st Generation),Silver,64 GB,4 GB,10.5 inch,Wi-Fi,190198471116,techgallery1,Free 3 day shipping,,$419.95,$419.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi & Cellular,661094338372,arinmar3,Varies based on location and shipping method,,$65.00,$65.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,Fire OS,Amazon,Fire HD 10 (9th Generation),Purple,32 GB,2 GB,10.1 inch,Wi-Fi,841667155371,virkininternational,$9.99,,$108.99,$108.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (9th Generation),Blue,32 GB,2 GB,10.1 inch,Wi-Fi,841667195216,lukesten,,$134.99,$134.99,$94.49,$40.50,30.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (1st Generation),Silver,128 GB,4 GB,12.9 inch,Wi-Fi,888462521628,tek3mk,$9.65,,$285.00,$285.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Blue,32 GB,2 GB,8 inch,Wi-Fi,840080575100,bluehat-deals,Free 3 day shipping,,$75.55,$75.55,$0.00,0.00%,Low,Low,TRUE,,
